arm	reference	sample_id	slot	predicted	reference_values	parse_success	curie_label_valid	relationship	hop_distance	closest_reference	in_enum	tier	outcome	hierarchy_score	ontology_score	exact_match
publication	supplement	nmdc:bsm-11-qwcedw78	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-qwcedw78	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-qwcedw78	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-8x5nva78	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-8x5nva78	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-8x5nva78	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-006pnx90	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-006pnx90	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-006pnx90	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-525ft480	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-525ft480	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-525ft480	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-72s3j307	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-72s3j307	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-72s3j307	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-ym6xky32	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-ym6xky32	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-ym6xky32	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-d6zmmg26	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-d6zmmg26	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-d6zmmg26	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-gb5gqf77	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-gb5gqf77	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-gb5gqf77	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-q3b3py28	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-q3b3py28	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-q3b3py28	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-c8p0qk16	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-c8p0qk16	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-c8p0qk16	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-qbd0vv07	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-qbd0vv07	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-qbd0vv07	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-1q90hg48	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-1q90hg48	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-1q90hg48	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-sq6vgh17	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-sq6vgh17	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-sq6vgh17	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-b6gr4t62	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-b6gr4t62	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-b6gr4t62	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-djsfq929	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-djsfq929	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-djsfq929	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-pnwb6r98	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-pnwb6r98	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-pnwb6r98	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-bezk4q92	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-bezk4q92	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-bezk4q92	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-1myy1191	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-1myy1191	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-1myy1191	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-q1n3q598	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-q1n3q598	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-q1n3q598	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-6xj63294	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-6xj63294	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-6xj63294	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-4yam4475	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-4yam4475	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-4yam4475	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-ashcsv81	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-ashcsv81	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-ashcsv81	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-0xajtb06	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-0xajtb06	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-0xajtb06	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-d0mgn431	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-d0mgn431	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-d0mgn431	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-p6ynvx26	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-p6ynvx26	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-p6ynvx26	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-hyh58649	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-hyh58649	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-hyh58649	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-axm9cz50	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-axm9cz50	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-axm9cz50	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-y5c85m67	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-y5c85m67	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-y5c85m67	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-w6q8zd96	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-w6q8zd96	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-w6q8zd96	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-fbpnww48	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-fbpnww48	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-fbpnww48	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-aapx7y71	env_broad_scale	cropland biome [ENVO:01000245]	Terrestrial Biome [ENVO:00000446]	True	True	descendant	2	Terrestrial Biome [ENVO:00000446]				0.8	0.75	False
publication	supplement	nmdc:bsm-11-aapx7y71	env_local_scale	crop canopy [ENVO:01001241]	Area of cropland [ENVO:01000892]	True	True	unrelated		Area of cropland [ENVO:01000892]				0.0	0.35	False
publication	supplement	nmdc:bsm-11-aapx7y71	env_medium	leaf [PO:0025034]	agricultural soil [ENVO:00002259] | plant matter [ENVO:01001121]	True	True	unrelated		agricultural soil [ENVO:00002259]				0.0	0.35	False
